ori,new,percent,new_cls
4,2,0.5,34
8,6,0.75,-1
8,5,0.625,620
6,4,0.6666666666666666,369
50,30,0.6,486
12,7,0.5833333333333334,346
4348,3795,0.8728150873965042,1749
14,7,0.5,1459
12,6,0.5,1722
16,4,0.25,1749
24,12,0.5,885
22,9,0.4090909090909091,-1
12,12,1.0,1749
16,6,0.375,1498
4,2,0.5,1715
8,4,0.5,1304
8,4,0.5,1070
8,4,0.5,1599
16,8,0.5,983
10,4,0.4,1464
12,7,0.5833333333333334,-1
8,4,0.5,1706
12,5,0.4166666666666667,-1
8,4,0.5,1152
18,7,0.3888888888888889,1747
8,4,0.5,1528
10,6,0.6,1247
8,4,0.5,489
44,36,0.8181818181818182,1749
28,12,0.42857142857142855,1556
8,3,0.375,1489
12,6,0.5,1537
28,14,0.5,1676
8,4,0.5,1231
8,4,0.5,1656
24,10,0.4166666666666667,-1
10,5,0.5,-1
12,5,0.4166666666666667,-1
8,4,0.5,1410
6,4,0.6666666666666666,-1
8,8,1.0,1749
12,6,0.5,976
8,4,0.5,1034
8,4,0.5,894
10,7,0.7,1729
10,4,0.4,1204
8,4,0.5,1460
10,9,0.9,1749
8,4,0.5,1239
14,8,0.5714285714285714,-1
6,6,1.0,-1
4,2,0.5,-1
10,4,0.4,1707
6,3,0.5,866
14,8,0.5714285714285714,-1
8,4,0.5,247
6,4,0.6666666666666666,1397
10,6,0.6,-1
6,6,1.0,-1
6,3,0.5,-1
4,2,0.5,220
10,5,0.5,-1
8,4,0.5,-1
4,3,0.75,-1
20,7,0.35,1559
4,2,0.5,1567
16,6,0.375,-1
20,11,0.55,1565
16,6,0.375,1351
12,5,0.4166666666666667,-1
12,6,0.5,-1
8,4,0.5,888
8,4,0.5,1749
8,3,0.375,1353
16,7,0.4375,-1
20,6,0.3,-1
10,5,0.5,-1
8,4,0.5,1615
6,4,0.6666666666666666,1154
8,4,0.5,827
8,4,0.5,1614
8,6,0.75,-1
10,4,0.4,1142
4,2,0.5,1349
8,6,0.75,1552
8,4,0.5,1341
6,3,0.5,479
22,13,0.5909090909090909,1565
6,3,0.5,97
12,6,0.5,427
8,5,0.625,813
18,15,0.8333333333333334,1046
16,9,0.5625,1392
8,5,0.625,544
8,4,0.5,768
8,4,0.5,1164
8,4,0.5,317
6,3,0.5,113
16,9,0.5625,1439
12,5,0.4166666666666667,102
6,6,1.0,-1
8,4,0.5,676
12,9,0.75,-1
10,5,0.5,1210
6,5,0.8333333333333334,-1
12,6,0.5,1222
10,5,0.5,-1
10,3,0.3,-1
8,8,1.0,-1
6,3,0.5,-1
12,5,0.4166666666666667,-1
16,6,0.375,-1
10,3,0.3,1593
8,5,0.625,-1
6,3,0.5,961
4,1,0.25,887
6,4,0.6666666666666666,-1
14,6,0.42857142857142855,1369
10,3,0.3,1702
14,6,0.42857142857142855,1260
10,3,0.3,44
20,8,0.4,1135
8,5,0.625,1704
8,4,0.5,-1
6,3,0.5,326
20,10,0.5,-1
10,4,0.4,-1
8,4,0.5,1635
26,22,0.8461538461538461,1402
12,7,0.5833333333333334,902
50,28,0.56,486
10,7,0.7,-1
6,4,0.6666666666666666,862
6,3,0.5,1524
6,3,0.5,1424
6,3,0.5,1014
10,3,0.3,791
8,3,0.375,404
6,5,0.8333333333333334,-1
8,7,0.875,-1
6,4,0.6666666666666666,212
8,7,0.875,-1
12,6,0.5,-1
8,6,0.75,658
6,5,0.8333333333333334,-1
16,7,0.4375,959
16,9,0.5625,-1
16,7,0.4375,-1
6,4,0.6666666666666666,1189
24,7,0.2916666666666667,1415
8,4,0.5,1165
6,3,0.5,642
16,7,0.4375,-1
8,3,0.375,430
6,3,0.5,1610
20,10,0.5,50
6,4,0.6666666666666666,939
6,3,0.5,878
10,9,0.9,1749
